0.011929754413029682	0.007877556028074535	0.0004937145026265629
-0.0060813912215591966	-0.007112299978447947	2.8360144598071207e-05
0.006998567666413458	0.008575813426538839	0.009801089270493508
0.0011647057638359756	-0.004376179757352505	-0.007079697628323533
0.0016816068253955718	0.006931361288819984	-7.301856056545104e-05
-0.009244251683964963	-0.004516370017339571	-0.008789255688432277
0.008924099525861207	-0.001260062149475126	0.007314319719123394
-0.005466654899022542	-0.009549516082152324	-0.004434431384198783
0.00726110452278991	-0.008751334434464426	-0.008740378102979096
0.0042527539825784975	-0.007279776914965853	1.6140058894753215e-05
0.013253533260741452	-0.003512567403827589	-0.005721586333967505
-0.0065003208932352795	0.0017725569528145146	-0.009633188720786445
-0.000574348045669637	0.01657041883079335	0.002214322892909515
-0.0006536575281877264	-0.005873912093389628	-0.009728368161488166
0.008863776289950887	0.00742788075873816	0.003144578539639247
-0.002326636501705613	-0.002400058617265482	0.0076070598147889665
-0.0023151460918493325	0.0027225137332467057	0.0029772612955534135
-0.00536040742983963	0.0010326643305666652	-0.00647455076941611
-0.007901700088978345	-0.008633975960796748	0.008476524981378495
-0.006194874214929558	-0.010235657653553153	0.003849045781676769
-0.007321035936725081	0.0037502134520664004	0.008932995598038118
-0.005192349834524712	0.0050731898667022175	0.0022505412608651385
0.00452275004577949	-0.19369580404251852	0.009936532526118015
0.006683418214104632	0.004820344142065702	-0.005954753438569778
-0.006166978488020341	0.009530610720100505	0.006449451776550479
0.009783925139641226	0.0010777583061127504	-0.003150406396428388
0.011879156968052439	-0.00014387602702640567	0.01022717990178331
-0.008633893392311421	-0.005911393909241629	-0.004646843546855841
-0.0009214683232336759	-1.0555748905915883	0.5382262680200832
-0.0014233676696518201	0.007539099201883592	0.006747064084667876
-0.0017183815697863133	0.007854228125059051	0.0003076426792578586
0.0042609764720011305	-0.004425541241247312	0.0035432814107913824
-0.008802719857120786	-0.003773945723532941	-0.005598806135744186
-0.0012043984796482436	-0.0022230582598389732	0.010253065549684852
-0.009129591856037447	0.00011947715726986705	0.007990131395836415
0.004352858261508672	0.003886082398596854	0.000855477261677437
-0.005373166773811553	-0.004215745550266173	0.0011511286053580462
0.01041584510038553	-0.0016053512866747374	-0.007391869545809964
0.006291613636541127	-0.00726813470440341	-0.0020000377120015685
0.0030289529054051047	-0.0018185325644704403	-0.0012895388714318085
-0.002275173862918811	-0.003290742553466869	0.006861369716930698
-0.004544820185541091	-0.2682216834070121	0.09388820117199104
0.006491926649556193	-0.007305066867647787	-0.004418622082186036
0.002256722542620916	0.0018314898970423965	0.007786589181606878
-0.006879762280845166	-0.0063154214911477265	-0.0038391617796747404
-0.0010858243249386394	0.00944728777958416	0.001287350790800416
-0.007091062826931211	-0.003630821926041257	-0.0030975370427358644
-0.0034460870393844597	-0.0063287944657032975	-0.0027390554275040415
0.0026286911636248314	0.0078101243654520765	0.003479861155699586
-0.007004250390419655	0.0028373643763433716	-0.006996615171258156
0.009870020253471137	0.0052622814070047985	0.008517852733765152
-0.005391562100477934	-0.34137417639126744	0.03790327617171554
-0.007172307920139714	0.0007340569044995294	-0.009725949659459944
0.0011421288644436513	0.0030294351361761646	0.008674891183773865
0.00539553917768593	-0.002003859684476632	-9.571688527390543e-05
-0.009018026253686818	-0.005565428328861279	0.0025865486533736357
0.007101703692535969	0.0008990792090146464	0.0072955608650315355
0.008608443733413856	0.008403820649113434	0.0010336636192102722
-0.002468109222137617	-0.0013044776476423842	0.007621610002450457
0.004747663204896833	-0.0005851655625746417	-0.0047219709231294624
-0.006782295462873376	0.004691341531910783	-0.0013809290092184935
0.0005889973978085421	0.006605969557170329	0.002060960797971672
-0.00782714596159552	0.006418583795141427	-0.00495542924686934
0.008023737665090376	0.0055450239444194225	-0.007292709959557374
0.007206223143276805	-0.009618933136772851	0.0015748980252926325
-0.006446550687234716	0.0033915255458025206	0.00916470322423305
-0.006460192745768882	0.00783232063232316	-0.0014795603148927833
-0.0012216610580329575	0.00502488040726448	0.00495889543011189
-0.003746755020118361	-0.009778041423136628	-0.0026599911418565512
0.010925485183475473	0.0055988020679369355	0.0017133768320690187
-0.006271084203188726	0.0032837826991521293	-0.00856603746650165
0.00021980763318352886	0.005830965342945164	-0.0065899675996619715
-0.0005589494622641258	0.006325544583431677	-0.006584903547801908
-0.004366476662225744	0.006356235850973361	0.009849857092159561
-0.007402062107019035	-0.006621089922815836	-0.005742549093752646
0.0030734108051739747	-0.009848609196320638	0.006377049219447982
-0.005911868529988278	-0.006546157380146026	0.0049900260314858745
-0.002031966480244736	0.0073806335354752554	-0.0023027146448412836
-0.007281341592863751	-0.009027133699956743	0.00044829498523978224
-0.008964202748418436	0.0012580975232989074	0.0035172241592273078
0.010038092553024522	-0.008761949122212433	0.005125260231442103
0.009197632506434962	0.009551939223104551	0.0074865260838859315
-0.002312045589076824	-0.003752772684946634	-0.0074406789940150014
-0.004336753528632104	-0.003322131095450572	-0.0065948959326059
-0.007746682525131476	0.0008565004734366784	-0.0106810403051115
-0.00012308141784651665	0.008850324766598871	0.0006730521551087821
0.003081037388373658	0.009757957411745039	0.00278969249966937
-0.003631350570203952	-0.004961921356681562	0.005611610141635429
0.006035933641861264	-0.007152452050483253	0.007903640164376577
-0.003377951008709806	0.004085428280135108	0.009249320688599415
0.009895771002757188	0.008810040238316254	0.00021130096344204596
0.002664650447649986	-0.010742282216435958	-0.0056807519479519925
0.004934008254976729	-0.0024237010845448766	0.007336759891840549
0.003690472767617114	-0.008563222887350286	0.008204138218861132
0.0037864097913222518	-0.4060458107837375	0.24941955502315238
-0.007469588527741275	0.0011006024139732194	0.009119704729738156
0.003730523243053471	-0.006460890145369699	-0.007097978912121319
-0.005233964315319891	0.005005216858648978	-0.00632075312291925
-0.003840789185681927	4.084810644815716e-05	-0.0028647085757412868
-0.0024071667911513862	-0.0010940136099032525	0.006526124327618744
-0.006920130133336717	-0.003976778845610619	-0.009729523655068616
0.009829241682255725	-0.007312710964027264	-0.005119880533166423
-0.0038890669801717025	0.000636745412198908	0.007818628682486256
-0.005723024941262569	0.007563684834964633	0.007289360036589192
-0.00599143729370707	-0.0071353358540974555	0.002004596386424265
0.0013959390425096994	0.006256258122822598	-0.00983428732319549
0.005478421281486576	-0.00021432062576470616	-0.0024938412641986353
0.011163245521242496	-0.0028053651474614534	-0.01090827876008716
0.005779343622961347	0.0065326286402217545	-0.003639479543532581
-0.008675381660486387	-0.0013260102647226057	0.0008565780057956281
0.0024938636441198085	0.0017513576674739132	-0.004495711861435657
0.004544058973252937	-0.0073596809079934725	0.006460303370428723
-0.004235242328680359	0.005465670572199176	-0.004227666371517882
-0.0019254140474799092	-0.0006924374450480199	0.0050343028771876845
0.007851913529066843	0.00035229268130799844	-0.0025376182622701138
-0.004333768068795532	-0.008113604358749955	-0.009012405583565622
-0.004425677985612032	0.00642743323151717	0.0017097218938206624
0.007781004449782214	-0.007397219430812953	-0.0095912775315182
0.003102539192903036	-0.006378964405208184	0.0010606888492301868
-0.004149424722551616	-0.006829392635954725	0.009181906509318116
-0.0010398518839488963	0.008660512546255182	-0.0023305896670100593
-0.00489903739248332	-0.004154891941060272	0.003554985087078069
0.009350251983621804	-0.005094363775030064	0.0013856932608277209
0.006641634845660993	0.0032421521027917143	-0.0044485532515927285
0.004880263952228552	-0.005035516261737365	0.009962566701462203
-0.006648386045672347	-0.0019719870134722872	0.01005913100167758
-0.0005491661835028121	0.008755907501501787	0.003971352120254278
0.003289359270191047	0.00925035414306848	0.005724313320468471
-0.006119398224011472	-0.0018146133682374974	-0.0014342356210364886
0.007445786542081008	0.0058258663918416	0.0037861348855124204
0.010017617867951183	0.006129412724530638	-0.009864290373000096
0.0011303283636571633	0.0024902276662987152	0.009011570449955467
-0.009290869115203796	-0.008326070332120844	-0.005841081896009992
0.006232381735872159	0.008995765247659946	-0.0077934049980604055
0.004221465641672976	0.009291710529929552	-0.006160012074817462
-0.0017780334331434517	-0.0007107201607111906	0.004637069178715722
0.004258305988828724	-0.00925490771917294	0.00013750339986903608
-0.0048922053529661495	0.004476167581148605	-0.0034785657667189274
-0.005476322019931697	0.008042708140607284	-0.004851093224770904
-0.006151366718538496	0.0032515285414979594	0.0014430883576869672
0.00668390768621676	-0.0007316473227610889	0.008534747081393606
-0.002110078911693517	0.004087233862944205	0.0002629873447549027
-0.005474349133150142	-0.004810463181178327	0.005840581247448068
-0.003062805392931113	-0.0019060204184199857	0.004389054706923691
0.007250115909334573	-0.009866294637917853	-0.0008935850449365082
0.004896648141038799	-0.004137522210657243	-0.006640822079949281
-0.009682033299709732	0.005765514118121958	-0.007550496601079414
-0.00297693184977915	-0.007830446719430242	0.003481959169181722
-0.00037972272125344486	0.0051030209652035315	-0.0026632052260716233
0.0012534781846145083	-0.002067256955095508	0.0029352679666588364
-0.00277813491145195	-0.0022532044482430832	0.009102759532221666
-0.00958807156121474	-0.0036964224409432676	-0.00011531443341376325
0.006404469571524948	-0.007641728632752823	0.0038791571301750125
0.0013804699500584404	0.007091830879690328	-0.005117295462612342
-0.008606899569688265	-0.005151673888652394	0.005275620781494466
-0.004722283703505503	0.00048709822114311255	0.006987934045887706
0.005282489535960683	-0.009281809123590576	0.008531538061428898
